Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,3 years,77.5944,0.7127,76.1603,78.9545
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,4 years,74.3806,0.7683,72.8382,75.8504
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,5 years,71.7904,0.8177,70.1515,73.3571
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,6 years,70.2641,0.8583,68.5449,71.9095
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,7 years,67.9388,0.9123,66.1133,69.6896
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,8 years,66.9586,0.9563,65.0453,68.7936
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,9 years,66.4181,1.0002,64.4162,68.3366
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,10 years,65.191,1.0743,63.0402,67.2509
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,1 year,98.5733,0.364,97.6503,99.1353
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,2 years,97.2379,0.5262,95.9922,98.1002
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,3 years,95.6622,0.6695,94.1367,96.7975
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,4 years,93.914,0.8057,92.1207,95.3096
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,5 years,92.6028,0.9201,90.5729,94.2096
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,6 years,92.2469,0.9959,90.042,93.98
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,7 years,90.0379,1.1509,87.5259,92.0671
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,8 years,89.0034,1.2547,86.2709,91.2199
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,9 years,88.369,1.3896,85.3295,90.8128
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Localized,10 years,87.5874,1.5478,84.1882,90.2982
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,1 year,95.0593,0.59,93.7612,96.0929
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,2 years,89.0751,0.8575,87.2682,90.6394
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,3 years,83.2001,1.048,81.0306,85.1445
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,4 years,79.2544,1.1673,76.8555,81.4354
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,5 years,75.6745,1.2717,73.0744,78.0623
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,6 years,73.1038,1.3567,70.3378,75.6579
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,7 years,70.4712,1.4481,67.5266,73.2038
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,8 years,69.1475,1.5221,66.0541,72.0211
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,9 years,68.5591,1.584,65.3387,71.5481
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Regional,10 years,66.5924,1.7174,63.103,69.8341
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,1 year,57.7974,1.8894,53.9996,61.4002
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,2 years,35.9485,1.8799,32.2746,39.6312
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,3 years,24.5273,1.7482,21.177,28.0157
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,4 years,19.5214,1.6686,16.3642,22.8908
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,5 years,15.5694,1.5918,12.6004,18.8266
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,6 years,13.5274,1.5406,10.6821,16.7088
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,7 years,11.7219,1.5165,8.9556,14.8888
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,8 years,11.4108,1.5175,8.6505,14.5875
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,9 years,10.8235,1.567,7.9969,14.1274
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Distant,10 years,10.4477,1.6003,7.5784,13.8391
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,1 year,79.1659,3.7545,70.6251,85.4758
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,2 years,67.7704,4.4884,58.0926,75.6788
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,3 years,52.5934,4.9973,42.3754,61.8223
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,4 years,46.8311,5.19,36.4174,56.5672
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,5 years,45.7393,5.2445,35.2553,55.6059
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,6 years,44.4946,5.3711,33.8042,54.6272
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,7 years,41.1553,5.6996,29.9596,51.9987
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,8 years,41.1553,5.6996,29.9596,51.9987
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,9 years,41.1553,5.6996,29.9596,51.9987
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,Unstaged,10 years,41.1553,5.6996,29.9596,51.9987
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,1 year,75.2264,0.6294,73.9672,76.4347
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,2 years,67.0144,0.7201,65.5807,68.4035
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,3 years,61.3294,0.7831,59.7746,62.844
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,4 years,57.2448,0.8365,55.5869,58.8655
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,5 years,54.4763,0.89,52.7142,56.2023
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,6 years,52.4188,0.9484,50.5425,54.2591
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,7 years,50.1354,1.0125,48.1339,52.1017
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,8 years,49.1193,1.0856,46.9737,51.2274
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,9 years,47.9539,1.1578,45.6664,50.2027
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,All Stages,10 years,46.7362,1.2814,44.205,49.225
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,1 year,92.1257,0.7507,90.5157,93.4723
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,2 years,88.5572,0.9643,86.515,90.3076
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,3 years,85.4994,1.1306,83.1232,87.5664
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,4 years,82.1948,1.3056,79.4678,84.5953
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,5 years,80.097,1.4567,77.059,82.7784
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,6 years,77.5603,1.6226,74.1847,80.5535
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,7 years,75.9449,1.7752,72.252,79.2185
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,8 years,75.1508,1.9505,71.0806,78.7356
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,9 years,73.0513,2.1554,68.5568,77.0134
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Localized,10 years,71.933,2.4466,66.8098,76.4078
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,1 year,85.0476,0.881,83.2278,86.6861
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,2 years,76.4019,1.1002,74.1619,78.4767
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,3 years,69.3398,1.2486,66.8177,71.7125
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,4 years,64.2361,1.3629,61.4955,66.8369
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,5 years,60.4489,1.4678,57.5056,63.2573
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,6 years,57.9355,1.5741,54.7837,60.9509
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,7 years,53.9413,1.6888,50.5712,57.1859
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,8 years,52.9,1.8135,49.2811,56.3832
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,9 years,51.6239,1.9446,47.7451,55.359
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Regional,10 years,49.6009,2.1355,45.3467,53.7053
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,1 year,34.6341,1.5496,31.6082,37.6753
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,2 years,20.9548,1.3674,18.3401,23.6929
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,3 years,13.975,1.2134,11.6991,16.4495
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,4 years,10.6654,1.1302,8.5793,13.0053
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,5 years,8.1451,1.0619,6.224,10.385
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,6 years,7.3949,1.0576,5.5005,9.646
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,7 years,7.0588,1.0932,5.1176,9.4035
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,8 years,6.6122,1.1026,4.6721,8.9966
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,9 years,6.6105,1.1377,4.6159,9.0781
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Distant,10 years,6.6105,1.1377,4.6159,9.0781
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,1 year,46.4872,2.4648,41.5908,51.2315
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,2 years,32.3499,2.3986,27.7023,37.0758
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,3 years,23.3386,2.2684,19.0407,27.901
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,4 years,19.5523,2.2204,15.4039,24.0748
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,5 years,17.8183,2.2556,13.6452,22.4506
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,6 years,16.7397,2.3075,12.5049,21.5102
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,7 years,14.3618,2.3841,10.078,19.3776
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,8 years,11.3201,2.3447,7.2452,16.3948
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,9 years,10.7564,2.3272,6.7425,15.8262
Female,Asian / Pacific Islander (includes Hispanic),Ages 75+,Unstaged,10 years,10.7564,2.3272,6.7425,15.8262
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,All Stages,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Localized,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Regional,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Distant,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages < 20,Unstaged,10 years,-,-,-,-
Female,Black (includes Hispanic),All Ages,All Stages,Diagnosis,100,-,-,-
Female,Black (includes Hispanic),All Ages,All Stages,1 year,80.1896,0.2454,79.7036,80.6655
Female,Black (includes Hispanic),All Ages,All Stages,2 years,71.3255,0.2872,70.7582,71.884
Female,Black (includes Hispanic),All Ages,All Stages,3 years,65.5068,0.3124,64.8905,66.1152
Female,Black (includes Hispanic),All Ages,All Stages,4 years,61.6719,0.3315,61.0185,62.3179
Female,Black (includes Hispanic),All Ages,All Stages,5 years,58.73,0.3488,58.0429,59.4102
Female,Black (includes Hispanic),All Ages,All Stages,6 years,56.7234,0.3655,56.0035,57.4364
Female,Black (includes Hispanic),All Ages,All Stages,7 years,55.0313,0.3833,54.2765,55.7791
Female,Black (includes Hispanic),All Ages,All Stages,8 years,53.8234,0.4024,53.0313,54.6085
Female,Black (includes Hispanic),All Ages,All Stages,9 years,52.7939,0.4238,51.9597,53.6208
Female,Black (includes Hispanic),All Ages,All Stages,10 years,51.9774,0.4479,51.0958,52.8513
Female,Black (includes Hispanic),All Ages,Localized,Diagnosis,100,-,-,-
Female,Black (includes Hispanic),All Ages,Localized,1 year,94.6121,0.2611,94.0761,95.1009
Female,Black (includes Hispanic),All Ages,Localized,2 years,92.7021,0.3271,92.0332,93.3168
Female,Black (includes Hispanic),All Ages,Localized,3 years,90.8575,0.3853,90.0721,91.5837
Female,Black (includes Hispanic),All Ages,Localized,4 years,89.1558,0.4387,88.2633,89.9843
Female,Black (includes Hispanic),All Ages,Localized,5 years,87.2591,0.4924,86.2595,88.191
Female,Black (includes Hispanic),All Ages,Localized,6 years,85.7904,0.5428,84.6894,86.8186
Female,Black (includes Hispanic),All Ages,Localized,7 years,84.3813,0.5948,83.1756,85.5083
Female,Black (includes Hispanic),All Ages,Localized,8 years,83.0977,0.6492,81.7818,84.3279
Female,Black (includes Hispanic),All Ages,Localized,9 years,81.7295,0.7093,80.2919,83.0736
Female,Black (includes Hispanic),All Ages,Localized,10 years,81.1233,0.7681,79.5642,82.5768
Female,Black (includes Hispanic),All Ages,Regional,Diagnosis,100,-,-,-
Female,Black (includes Hispanic),All Ages,Regional,1 year,89.2125,0.3483,88.5091,89.8753
Female,Black (includes Hispanic),All Ages,Regional,2 years,81.2077,0.4501,80.3072,82.0717
Female,Black (includes Hispanic),All Ages,Regional,3 years,74.4799,0.5176,73.4489,75.4779
Female,Black (includes Hispanic),All Ages,Regional,4 years,69.6681,0.5658,68.5434,70.7616
Female,Black (includes Hispanic),All Ages,Regional,5 years,65.6024,0.6077,64.3965,66.7787
Female,Black (includes Hispanic),All Ages,Regional,6 years,62.6897,0.6447,61.4117,63.9387
